company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
5471,GALLO,6,Modesto,California,US,3,1,33.33,47840.0,0,0.0,6.3,
101796,"GAP Solutions, Inc.",4,Herndon,VA,US,3,0,0.0,,0,0.0,5.0,
426101,GDKN,4,Cooper City,FL,US,3,3,100.0,80080.0,0,0.0,3.7,
34867,GEHA Health,5,Leeꞌs Summit,Missouri,US,3,2,66.67,163900.0,1,33.33,31.3,6.0
102609,"GENESYS Consulting Services, Inc.",2,Albany,NY,US,3,0,0.0,,0,0.0,96.0,5.5
33243270,GF Piping Systems,6,Schaffhausen,Schaffhausen,CH,3,0,0.0,,0,0.0,5.3,
10243,GHD,7,Sydney,0,AU,3,1,33.33,46800.0,0,0.0,10.0,
14598021,GITAI,1,Torrance,California,US,3,3,100.0,117500.0,0,0.0,5.3,1.5
8437,GKN Automotive,7,London,England,GB,3,1,33.33,97500.0,0,0.0,3.0,
16939,"GOJO, Makers of PURELL",5,Akron,OH,US,3,0,0.0,,2,66.67,3.5,
15183489,GOOD AMERICAN,2,Los Angeles,CA,US,3,0,0.0,,0,0.0,12.0,2.0
10399839,GRAIL,5,Menlo Park,CA,US,3,2,66.67,173500.0,0,0.0,22.7,15.0
216922,"GVA Lighting, Inc.",2,Oakville,Ontario,CA,3,0,0.0,,3,100.0,56.3,11.3
11275244,Galaxy,3,New York,New York,US,3,3,100.0,185000.0,0,0.0,10.3,8.0
69237018,Gather,2,Remote,0,US,3,0,0.0,,3,100.0,1.0,
29622,Gecko Hospitality (Corporate),2,Fort Myers,Florida,US,3,2,66.67,100000.0,0,0.0,20.0,4.0
9266905,Gemini,4,New York,NY,US,3,1,33.33,204500.0,2,66.67,15.3,2.5
1552084,Gen II Fund Services,5,New York,NY,US,3,1,33.33,65000.0,0,0.0,3.0,
2822,General Mills,7,Minneapolis,Minnesota,US,3,1,33.33,151874.0,0,0.0,4.3,1.0
279556,Genex Services,5,Wayne,PA,US,3,0,0.0,,2,66.67,4.3,
163982,Geron Corporation,2,Foster City,California,US,3,0,0.0,,3,100.0,19.0,2.0
1357658,Gesa Credit Union,4,Richland,WA,US,3,2,66.67,65525.0,0,0.0,9.0,1.0
90626155,Get It Now Stores,2,0,0,0,3,0,0.0,,0,0.0,4.3,
20339777,GigaCloud Technology,4,El Monte,California,US,3,1,33.33,287500.0,1,33.33,1.7,
5101804,GitLab,5,San Francisco,California,US,3,3,100.0,145200.0,3,100.0,54.0,36.0
101060570,Glen Park Senior Living,3,Glendale,California,US,3,0,0.0,,0,0.0,5.7,
16351,Glenmark Pharmaceuticals,7,Mumbai,Maharashtra,IN,3,0,0.0,,0,0.0,5.3,1.0
64769552,Globe Life American Income Division: Giddens Organization,2,Houston,Texas,US,3,3,100.0,75000.0,0,0.0,4.0,1.0
9217565,"Glossier, Inc.",2,New York,NY,US,3,0,0.0,,0,0.0,20.7,2.0
29024195,Goldman Lloyds,1,Fenchurch Street,England,GB,3,2,66.67,250000.0,0,0.0,44.3,14.5
2881668,Goodwill Industries of Greater New York and Northern New Jersey,5,Brooklyn,New York,US,3,0,0.0,,0,0.0,4.0,
4872230,Gopuff,6,Philadelphia,PA,US,3,2,66.67,38314.0,0,0.0,8.0,2.0
7587370,GrayWolf,5,Owensboro,Kentucky,US,3,0,0.0,,0,0.0,5.3,
164044,Great American Insurance Group,6,Cincinnati,OH,US,3,1,33.33,190000.0,1,33.33,44.7,5.0
2869053,Great Minds,5,Washington,DC,US,3,1,33.33,43680.0,1,33.33,4.0,
87589985,Great Windows Services,2,Columbia,MD,US,3,2,66.67,82500.0,0,0.0,3.7,
5612,"Greenberg Traurig, LLP",5,New York,New York,US,3,1,33.33,215000.0,0,0.0,11.3,1.0
683144,Greystone,5,New York,NY,US,3,2,66.67,203750.0,0,0.0,23.7,4.0
2548923,"Groundswell, Inc.",1,Washington,DC,US,3,2,66.67,85000.0,2,66.67,40.7,13.0
37441,Group 1 Automotive,7,Houston,Texas,US,3,0,0.0,,0,0.0,3.7,
6209800,Growth From Knowledge,1,Amsterdam,North Holland,NL,3,0,0.0,,3,100.0,3.5,
164085,Guardian Life,6,New York ,NY,US,3,2,66.67,92874.0,0,0.0,4.3,
15823,Guggenheim Partners,5,New York,New York,US,3,2,66.67,102250.0,0,0.0,4.0,
167379,GumGum,4,Santa Monica,California,US,3,3,100.0,87500.0,3,100.0,4.7,
2584453,HCA Florida Blake Hospital,5,Bradenton,Florida,US,3,0,0.0,,0,0.0,4.3,
64761959,HCA Florida Highlands Hospital,7,Sebring,Florida,US,3,0,0.0,,0,0.0,4.0,
5254,HCLTech - SAP Practice,7,Egham,Surrey,GB,3,0,0.0,,0,0.0,20.3,2.0
1585669,HCT Healthcare Transformation,2,Chicago,Illinois,US,3,0,0.0,,0,0.0,10.7,
1145589,HERVIS Sport- und Modegesellschaft mbH,5,Wals,0,AT,3,0,0.0,,0,0.0,4.3,
13463160,HMG AMERICA LLC,2,East Brunswick,New Jersey,US,3,0,0.0,,2,66.67,14.7,2.0
82317463,HR Influenced,,Harrisburg,PA,US,3,1,33.33,165000.0,0,0.0,9.7,1.0
5356751,HRUCKUS,1,Washington,DC,US,3,3,100.0,147000.0,0,0.0,12.7,12.0
11180,HSB - Hartford Steam Boiler,5,Hartford,CT,US,3,3,100.0,71150.0,0,0.0,5.3,
7680,Habitat for Humanity International,4,Atlanta,Georgia,US,3,1,33.33,51688.0,0,0.0,3.3,
71668100,Hadrian,2,Los Angeles,CA,US,3,3,100.0,167500.0,0,0.0,52.0,38.0
80030090,Haleon,7,Weybridge,0,GB,3,1,33.33,41600.0,0,0.0,4.7,
37516,Halff,5,Richardson,Texas,US,3,0,0.0,,0,0.0,11.3,
1909732,"Hallisey & D'Agostino, LLP",1,Wethersfield,CT,US,3,3,100.0,100000.0,0,0.0,2.0,
42489,Hamilton Families,2,San Francisco,California,US,3,1,33.33,58240.0,0,0.0,5.7,1.0
19287,Hancock Whitney,5,New Orleans,Louisiana,US,3,0,0.0,,0,0.0,4.0,
3559341,Handshake,4,San Francisco,California,US,3,3,100.0,167500.0,0,0.0,7.7,2.0
116552,Hanson Professional Services Inc.,4,Springfield,IL,US,3,0,0.0,,0,0.0,2.7,
27228972,Hard Rock Hotel & Casino Atlantic City,5,Atlantic City,New Jersey,US,3,0,0.0,,0,0.0,5.0,
86860077,Harris Global Business Services (GBS),3,Ottawa,0,CA,3,0,0.0,,3,100.0,72.0,16.7
2716056,Harris Health System,6,Bellaire,Texas,US,3,0,0.0,,0,0.0,3.0,
3593828,Harrison Gray Search & Consulting,,Grand Rapids,MI,US,3,3,100.0,76500.0,0,0.0,24.0,11.0
613196,"Harry Meyering Center, Inc",3,Mankato,Minnesota,US,3,1,33.33,58760.0,0,0.0,2.7,
14658457,Harsco Environmental,6,Leatherhead,Surrey,GB,3,0,0.0,,0,0.0,4.7,
4867,Harvard Business School,5,Boston,MA,US,3,0,0.0,,0,0.0,12.7,4.0
234683,Health Dimensions Group,2,Minnetonka,Minnesota,US,3,2,66.67,53040.0,0,0.0,3.0,
164153,Health First,6,Rockledge,Florida,US,3,0,0.0,,0,0.0,6.3,
2773655,Health Source Group,3,Hicksville,NY,US,3,0,0.0,,0,0.0,7.3,
74601,HealthEdge,5,Burlington,MA,US,3,0,0.0,,3,100.0,102.7,21.0
1842435,Healthcare IT Leaders,3,Alpharetta,GA,US,3,0,0.0,,0,0.0,10.0,1.0
10442082,Healthmap Solutions,3,Tampa,FL,US,3,0,0.0,,2,66.67,21.0,4.0
2267501,Healthmark Industries,3,Fraser,Michigan,US,3,0,0.0,,1,33.33,32.7,6.0
57069048,Hearing Screening Associates LLC,3,Arlington Heights,Illinois,US,3,1,33.33,33280.0,0,0.0,11.3,2.0
1269161,"HeartFlow, Inc",3,Mountain View,California,US,3,2,66.67,122500.0,0,0.0,10.7,3.0
35583427,Hectadata.in,1,Chennai,Tamil Nadu,IN,3,0,0.0,,1,33.33,17.5,
47591650,Heliosz.AI,3,New York,0,US,3,0,0.0,,3,100.0,6.7,
25018455,Hello Hire Talent Solutions,,Cincinnati,Ohio,US,3,1,33.33,110000.0,0,0.0,14.7,2.5
19866,Helzberg Diamonds,5,North Kansas City,Missouri,US,3,0,0.0,,0,0.0,4.7,
98645638,Henderson Scott,1,New York,NY,US,3,3,100.0,180000.0,0,0.0,46.0,10.3
164172,"Henkels & McCoy, Inc.",6,Blue Bell,PA,US,3,2,66.67,54943.0,0,0.0,4.7,
652234,Hercules Industries,4,Denver,Colorado,US,3,3,100.0,80000.0,0,0.0,5.7,
82802944,Heritage Grocers Group,7,Ontario,California,US,3,2,66.67,112250.0,0,0.0,16.3,4.0
5458,Hess Corporation,5,New York,NY,US,3,0,0.0,,0,0.0,6.0,1.0
6936,Hibu,5,Cedar Rapids,Iowa,US,3,2,66.67,78000.0,0,0.0,11.0,1.5
71401185,HighCloud Solutions ,,St. Paul,Minnesota ,US,3,0,0.0,,0,0.0,21.3,
434828,Hilb Group,5,Richmond,Virginia,US,3,0,0.0,,0,0.0,6.7,
893983,"Hillmann Consulting, LLC",3,Union,New Jersey,US,3,3,100.0,85000.0,0,0.0,2.0,
63501381,Hilton Baltimore Inner Harbor,4,Baltimore,Maryland,US,3,1,33.33,38210.0,0,0.0,6.7,
27227384,Hilton Denver City Center,3,Denver,CO,US,3,1,33.33,48880.0,0,0.0,4.7,
18192259,Hilton Hawaiian Village Waikiki Beach Resort,5,Honolulu,HI,US,3,2,66.67,49291.0,0,0.0,5.0,
9415632,Hire Element - Accounting & Financial Search,,Brookhaven,GA,US,3,3,100.0,90000.0,0,0.0,4.0,4.0
3360348,"Hire Road, Inc.",2,Commerce Township,Michigan,US,3,1,33.33,85000.0,0,0.0,12.3,2.0
7575346,HireGrowth Executive Search Group,,Boston,MA,US,3,0,0.0,,2,66.67,19.0,2.0
696365,HireLevel.,4,Marion,IL,US,3,1,33.33,48880.0,0,0.0,7.3,4.0
1895909,HireMoxie,,Cincinnati,OH,US,3,1,33.33,67500.0,0,0.0,8.0,
118971,"Hired by Matrix, Inc",3,New York,NY,US,3,1,33.33,135200.0,1,33.33,4.7,
303602,Hoffmaster,5,Oshkosh,WI,US,3,0,0.0,,0,0.0,3.7,
444926,Hogan Transportation Companies,5,Saint Louis,Missouri,US,3,1,33.33,61000.0,0,0.0,7.3,1.0
6925,Holland & Knight LLP,5,Miami,Florida,US,3,0,0.0,,0,0.0,11.7,2.0
21330,Hollstadt Consulting,3,Eagan,Minnesota,US,3,0,0.0,,0,0.0,4.7,
143442,HomeTrust Bank,4,Asheville,North Carolina,US,3,0,0.0,,0,0.0,12.7,5.0
25194,Homesite Insurance,5,Boston,MA,US,3,0,0.0,,0,0.0,6.3,
16057060,Hoop Brothers,,Orlando,Florida,US,3,0,0.0,,0,0.0,35.3,7.5
19489,Horizon Air,5,Seattle,Washington,US,3,2,66.67,36213.0,0,0.0,9.7,2.0
28874,Housing Works,4,0,0,US,3,3,100.0,47840.0,0,0.0,3.7,
6791218,HuMetis Technologies Inc.,2,New Jersey,New Jersey,US,3,0,0.0,,0,0.0,12.3,
29316587,Hubcom,1,Morton Grove,Illinois,US,3,0,0.0,,1,33.33,21.7,4.5
2287833,Hudson Gate Partners,1,New York,New York,US,3,3,100.0,162500.0,0,0.0,3.3,
17544,Human Rights Watch,3,New York,NY,US,3,1,33.33,162500.0,0,0.0,10.7,1.0
15038,Humanscale,5,New York,0,US,3,0,0.0,,1,33.33,41.7,8.5
91025,Huntington Beach Hospital,3,Huntington Beach,California,US,3,2,66.67,41746.0,0,0.0,6.0,
10172550,Huntress,3,Ellicott City,Maryland,US,3,3,100.0,165000.0,3,100.0,3.7,
10043,Hyland,5,Westlake,OH,US,3,2,66.67,86000.0,3,100.0,101.0,16.5
100538681,HyperThinkUS,,0,0,0,3,0,0.0,,2,66.67,5.3,1.0
2774780,Hyperice,2,Irvine,California,US,3,3,100.0,75000.0,0,0.0,38.0,13.5
11769061,I'RAISE Girls & Boys International Corporation,1,Bronx,New York,US,3,0,0.0,,0,0.0,4.3,
2610793,"I.T. Solutions, Inc.",3,San Mateo,California,US,3,1,33.33,135200.0,0,0.0,32.5,7.5
10950732,I3 INFOTEK INC,3,Iselin,New Jersey,US,3,0,0.0,,0,0.0,7.3,
208224,IC Resources,2,Reading,Berkshire,GB,3,1,33.33,275000.0,2,66.67,3.5,
39189,"ICON Consultants, LP",5,Houston,TX,US,3,3,100.0,81120.0,2,66.67,67.0,29.5
28209,ICU Medical,6,San Clemente,CA,US,3,1,33.33,121875.0,1,33.33,34.0,20.0
3488,IDEMIA,7,Courbevoie,Ile de France,FR,3,0,0.0,,1,33.33,3.0,
213427,IDOM USA,2,Minneapolis,MN,US,3,0,0.0,,0,0.0,2.0,1.0
35668062,IFG Chicago,1,Chicago,IL,US,3,3,100.0,90000.0,0,0.0,4.0,
18888538,IMG ARENA,4,London,London,GB,3,3,100.0,57200.0,0,0.0,9.3,1.0
484002,IMI Agency,1,Kennesaw,Georgia,US,3,2,66.67,72500.0,1,33.33,41.0,7.0
12644759,INNIO Group,5,Jenbach,Tirol,AT,3,0,0.0,,0,0.0,20.7,4.0
31972,INTERPRINT Group,5,Arnsberg,Nordrhein-Westfalen,DE,3,1,33.33,43680.0,0,0.0,2.7,
37561,IPG Photonics,5,Oxford,MA,US,3,0,0.0,,0,0.0,19.7,3.0
31452471,ISAT Total Support ,3,La Mirada,California,US,3,2,66.67,75000.0,0,0.0,49.0,13.0
34997,IST Management,5,Atlanta,Georgia,US,3,3,100.0,31200.0,0,0.0,6.7,
375438,IT-SCIENT,5,Fremont,CA,US,3,0,0.0,,0,0.0,19.3,8.0
103088929,ITF Therapeutics LLC,,Concord,MA,US,3,0,0.0,,0,0.0,6.3,
11891,ITR Group,2,Mendota Heights,MN,US,3,0,0.0,,0,0.0,12.3,
39168,Ideal Image,5,Tampa,Florida,US,3,0,0.0,,0,0.0,3.3,
145016,Ideaon,2,Concord,CA,US,3,3,100.0,135200.0,0,0.0,7.7,11.0
29279018,Ignitec Inc,2,Sterling,Virginia,US,3,1,33.33,31200.0,0,0.0,25.7,22.0
7513,Illumina,6,San Diego,CA,US,3,0,0.0,,0,0.0,52.3,5.5
95071374,Illuminate USA,5,Pataskala,OH,US,3,0,0.0,,1,33.33,15.3,3.0
1188909,ImageFIRST,5,King of Prussia,PA,US,3,0,0.0,,0,0.0,4.7,
79000927,Imagine Pediatrics,2,0,0,0,3,0,0.0,,3,100.0,179.0,35.0
89949578,ImpactKare,1,Fort Collins,CO,US,3,3,100.0,47840.0,0,0.0,10.7,1.0
11251474,InProduction,3,Warrenville ,IL,US,3,0,0.0,,0,0.0,1.0,
837291,Independent Pipe and Supply Corp,2,Canton,Massachusetts,US,3,0,0.0,,0,0.0,23.3,4.5
23661,Indian Health Service,7,Rockville,MD,US,3,0,0.0,,0,0.0,4.0,
52873503,Indiana Michigan Power,5,Fort Wayne,Indiana,US,3,1,33.33,93840.0,0,0.0,4.3,
2148,Infineon Technologies,7,"Neubiberg, München",0,DE,3,0,0.0,,1,33.33,6.7,
6282,Infogain,6,Los Gatos,CA,US,3,2,66.67,107950.0,0,0.0,3.5,1.0
2339560,Informa Markets,5,London,England,GB,3,1,33.33,95000.0,2,66.67,12.7,6.0
3858,Informatica,6,Redwood City,CA,US,3,0,0.0,,2,66.67,32.3,5.0
10663129,Ingenium Talent,1,Louisville,Kentucky,US,3,0,0.0,,1,33.33,3.3,1.0
74345698,Inn at Cape Kiwanda,1,Pacific City,Oregon,US,3,0,0.0,,0,0.0,1.7,
82823467,Innovative Network of Knowledge,2,San Antonio,Texas,US,3,0,0.0,,0,0.0,6.3,
15110,Innovative Systems Group,3,Glen Ellyn,IL,US,3,1,33.33,192400.0,0,0.0,3.7,
15153584,Inoltra,1,London,Greater London,GB,3,0,0.0,,1,33.33,3.5,
74911074,Insight Risk Technologies,,New York,New York,US,3,3,100.0,110000.0,3,100.0,22.7,4.3
18131492,Insigneo,2,Miami,Florida,US,3,0,0.0,,0,0.0,2.0,
54577621,Inspire Home Loans Inc.,3,Newport Beach,California,US,3,2,66.67,43826.0,2,66.67,5.3,1.0
25567,Insulet Corporation,5,Acton,Massachusetts,US,3,2,66.67,74648.0,1,33.33,72.0,57.0
13329,Integra LifeSciences,5,Princeton,New Jersey,US,3,0,0.0,,0,0.0,34.5,8.0
21041,Integrated DNA Technologies,5,Coralville,IA,US,3,3,100.0,117500.0,2,66.67,6.0,1.0
1392401,"Integrated Medical Systems, Inc.",2,Bolingbrook,Illinois,US,3,0,0.0,,0,0.0,7.7,1.0
29566,Integrity Staffing Solutions,3,Newark,DE,US,3,1,33.33,73840.0,0,0.0,35.0,7.0
28154,Intelerad Medical Systems,4,Montreal,Quebec,CA,3,0,0.0,,3,100.0,5.0,
7962426,Intellibee Inc,1,southfield,Michigan,US,3,0,0.0,,0,0.0,12.7,3.0
5071,Intelsat,5,McLean,VA,US,3,0,0.0,,0,0.0,15.0,4.0
5368909,IntelyCare,3,Quincy,MA,US,3,0,0.0,,1,33.33,21.3,14.0
83130,Inter-Con Security,7,Pasadena,California,US,3,3,100.0,63000.0,0,0.0,4.0,
10447496,InterEx Group,2,London,England,GB,3,1,33.33,75000.0,0,0.0,53.3,24.0
6959,InterSystems,6,Cambridge,MA,US,3,0,0.0,,0,0.0,7.0,
2446468,Interactive Resources - iR,3,Jacksonville,FL,US,3,2,66.67,63500.0,0,0.0,8.7,3.0
80908370,Invincible Events Marketing,1,Charlotte,North Carolina,US,3,0,0.0,,0,0.0,1.5,
10167790,Invoke Staffing,,Raleigh,NC,US,3,3,100.0,75000.0,1,33.33,4.3,
12150,"Ionis Pharmaceuticals, Inc.",4,Carlsbad,CA,US,3,1,33.33,179029.0,2,66.67,6.0,
2268314,Iopa Solutions,1,London,0,GB,3,3,100.0,240000.0,0,0.0,28.3,10.5
3023479,Iowa Select Farms,5,Iowa Falls,Iowa,US,3,2,66.67,33000.0,0,0.0,4.0,
776590,Iron Bow Technologies,4,Herndon,VA,US,3,0,0.0,,3,100.0,45.3,10.5
82861485,"Islamorada, Village of Islands",2,Islamorada,Florida,US,3,2,66.67,59590.0,0,0.0,2.7,
9430,J. Paul Getty Trust,5,Los Angeles,CA,US,3,3,100.0,91766.0,0,0.0,3.7,
927781,JB Poindexter & Co,6,Houston,Texas,US,3,0,0.0,,0,0.0,4.7,
4232899,JC Ford Company,2,Columbia,Tennessee,US,3,1,33.33,55000.0,0,0.0,2.0,
455737,JFrog,5,Sunnyvale,CA,US,3,2,66.67,95000.0,0,0.0,8.7,1.0
15221948,JSR Tech Consulting,2,Cranford,New Jersey,US,3,0,0.0,,0,0.0,8.0,1.5
3833780,JTS,3,Caldwell,ID,US,3,0,0.0,,0,0.0,1.3,
145137,JWilliams Staffing,4,Irvine,California,US,3,2,66.67,48360.0,0,0.0,8.0,
164517,Jack Morton Worldwide,4,Boston,Massachusetts,US,3,0,0.0,,0,0.0,10.3,3.0
59720,James G. Davis Construction (DAVIS),3,Rockville,MD,US,3,0,0.0,,0,0.0,3.7,
5310247,Javitch Block LLC,2,Cleveland,Ohio,US,3,3,100.0,40000.0,0,0.0,16.7,1.5
164552,JdV by Hyatt,7,San Francisco,CA,US,3,1,33.33,66250.0,0,0.0,6.7,1.0
16944,Jet Aviation,5,Basel,BS,CH,3,1,33.33,185000.0,0,0.0,17.3,7.0
302777,Jewel-Osco,7,Itasca,IL,US,3,0,0.0,,0,0.0,4.3,
1308410,Jo Malone London,7,London,England,GB,3,1,33.33,35506.0,0,0.0,4.3,
2690,John Hancock,7,Boston,MA,US,3,3,100.0,78500.0,1,33.33,79.3,22.5
4035035,Johnny Was,3,Los Angeles,California,US,3,0,0.0,,0,0.0,27.7,1.5
17626,Johnson Financial Group,5,Racine,WI,US,3,0,0.0,,0,0.0,13.3,9.0
22639,Johnson Outdoors,5,Racine,WI,US,3,0,0.0,,1,33.33,4.3,
101505097,Joinrs US,1,0,0,0,3,2,66.67,83750.0,3,100.0,198.7,51.0
2867730,Jones Grove IT Recruiting,,Charlotte,North Carolina,US,3,3,100.0,145600.0,2,66.67,68.3,36.0
3524548,Juniper Communities,5,Bloomfield,NJ,US,3,0,0.0,,0,0.0,1.7,
2240,Juniper Networks,6,Sunnyvale,CA,US,3,2,66.67,167622.0,0,0.0,6.0,
591781,Just Energy,5,Houston,Texas,US,3,0,0.0,,1,33.33,8.0,
100767138,K&K Global Talent Solutions Inc.,1,St Petersburg,Florida,US,3,0,0.0,,0,0.0,22.7,17.0
10324456,KAPITAL,1,Yardley,Pennsylvania,US,3,0,0.0,,1,33.33,34.7,16.0
32889,KAYAK,5,Stamford,CT,US,3,2,66.67,70000.0,1,33.33,6.7,1.0
28656059,KU MEMORIAL UNION,5,Lawrence,Kansas,US,3,0,0.0,,0,0.0,3.3,
17628,Kainos,5,Belfast,0,GB,3,0,0.0,,0,0.0,3.3,
164571,Kaiser Aluminum,5,Franklin,TN,US,3,0,0.0,,0,0.0,6.0,1.0
92409,Kaizen Technologies,3,Edison,NJ,US,3,0,0.0,,0,0.0,27.3,6.5
3743186,Kalmar,6,Helsinki,0,FI,3,0,0.0,,0,0.0,5.3,2.0
83111,Kantar,7,London,0,GB,3,2,66.67,75000.0,1,33.33,3.3,
1395151,Karen Kane,2,Los Angeles,CA,US,3,0,0.0,,0,0.0,50.3,13.0
21971,Kastle Systems,4,Falls Church,VA,US,3,1,33.33,80000.0,0,0.0,6.3,
6615577,"Kaufman Hunt, Inc.",,Woodland Hills,ca,US,3,0,0.0,,1,33.33,2.7,
21228,Keene State College,6,Keene,New Hampshire,US,3,3,100.0,49515.0,0,0.0,7.3,
21972,Keiser University,5,Fort Lauderdale,Florida,US,3,0,0.0,,0,0.0,4.3,
1047500,Keller Augusta,1,Boston,MA,US,3,0,0.0,,0,0.0,38.7,10.5
82489,Kenco Group,6,Chattanooga,Tennessee,US,3,0,0.0,,1,33.33,8.3,1.0
5805,Kerry,7,Naas,0,IE,3,1,33.33,77831.0,0,0.0,4.3,
2311952,"Key Corporate Services, LLC",1,Fishers,IN,US,3,1,33.33,130000.0,1,33.33,6.0,
3812750,Keysight Technologies,7,Santa Rosa,California,US,3,2,66.67,126953.0,0,0.0,19.0,3.5
9035038,Kipling,3,Antwerp,Antwerp,BE,3,1,33.33,68640.0,0,0.0,26.3,9.0
5732,Kirkland & Ellis,6,Chicago,Illinois,US,3,0,0.0,,0,0.0,4.7,
28810,Klein Tools,5,Lincolnshire,Il,US,3,0,0.0,,0,0.0,4.3,
82569,Knape & Vogt Manufacturing Company,5,Grand Rapids,MI,US,3,1,33.33,39520.0,0,0.0,3.0,
3249089,Knauf North America,5,Shelbyville,IN,US,3,0,0.0,,0,0.0,3.0,
144237,Knife River Corporation,5,Bismarck,North Dakota,US,3,3,100.0,100000.0,0,0.0,8.0,
31146,Knott's Berry Farm,6,Buena Park,Ca,US,3,2,66.67,35360.0,0,0.0,5.0,
15643168,Koelsch Communities,5,Olympia,Washington,US,3,2,66.67,78700.0,0,0.0,4.7,
18389,"Kraft & Kennedy, Inc.",2,New York,NY,US,3,3,100.0,75000.0,3,100.0,26.7,7.7
10291774,Kubota Tractor Corporation,5,Grapevine,TX,US,3,0,0.0,,0,0.0,4.3,
42171530,Körber Supply Chain,5,61231 Bad Nauheim,0,DE,3,0,0.0,,0,0.0,4.3,
15305,LA Fitness,7,Irvine,California,US,3,2,66.67,48875.0,0,0.0,6.7,
1019807,LESC,2,New York,New York,US,3,0,0.0,,0,0.0,1.0,
410756,LGC,5,Teddington,Middlesex,GB,3,0,0.0,,0,0.0,5.3,
90948026,LIPTON Teas and Infusions,7,Amsterdam,0,NL,3,0,0.0,,2,66.67,1.7,
91899,LMCU,5,Grand Rapids,Michigan,US,3,0,0.0,,0,0.0,9.3,4.0
9326435,LONGHORN STAFFING SOLUTIONS,1,Houston,Texas,US,3,0,0.0,,2,66.67,121.3,18.0
24331,"LPA, Inc.",3,Irvine,CA,US,3,1,33.33,63000.0,0,0.0,4.7,
28992154,LPM Restaurant & Bar,4,London,England,GB,3,0,0.0,,0,0.0,13.3,9.0
2857108,LSG,1,Washington,District of Columbia,US,3,0,0.0,,0,0.0,40.7,5.5
3176725,LVT (LiveView Technologies),4,American Fork,Utah,US,3,0,0.0,,0,0.0,5.3,
35667348,La La Land Kind Cafe,3,Dallas,TX,US,3,2,66.67,77500.0,0,0.0,4.3,1.0
1629106,Lagunitas Brewing Company,3,Petaluma,CA,US,3,3,100.0,70518.0,0,0.0,5.0,
13328290,Laiba technology,2,Cheyenne,Wyoming,US,3,0,0.0,,1,33.33,65.0,6.3
463082,Lancer Hospitality Group,5,Charlotte,North Carolina,US,3,1,33.33,47840.0,0,0.0,6.0,
3040133,"Landmark Construction Company, Inc.",3,North Charleston,SC,US,3,1,33.33,48880.0,0,0.0,3.3,
23383,Langan Engineering & Environmental Services,5,Parsippany,NJ,US,3,2,66.67,48880.0,0,0.0,6.7,1.0
46797,Langham Hospitality Group,6,Hong Kong,SAR,HK,3,0,0.0,,0,0.0,6.0,1.5
249830,Lantheus,4,Bedford,Massachusetts,US,3,0,0.0,,1,33.33,3.7,
804928,Larson Design Group,3,Cranberry Township,PA,US,3,0,0.0,,0,0.0,4.3,
809397,Law Firm,7,0,0,IT,3,0,0.0,,1,33.33,3.0,
46805,Layton Construction,5,Sandy,UT,US,3,0,0.0,,0,0.0,3.7,
72139474,Lead Advisor,,NEW YORK-BOSTON-,0,US,3,2,66.67,81250.0,0,0.0,6.7,
133367,Leader Bank,3,Arlington,MA,US,3,0,0.0,,1,33.33,1.7,
27118902,Lean Six Search | Supply Chain Recruitment,1,Vancouver,BC,CA,3,2,66.67,135000.0,1,33.33,11.0,4.0
8538,Lectra,5,Paris,0,FR,3,0,0.0,,1,33.33,3.0,1.0
52274637,Lee's Summit Medical Center,4,Lees Summit,Missouri,US,3,0,0.0,,0,0.0,4.0,
42519,LendingClub,5,San Francisco,California,US,3,3,100.0,105000.0,0,0.0,7.3,
11084085,LesJeudis,1,Paris,Île-de-France,FR,3,0,0.0,,0,0.0,4.0,
2206,LexisNexis,7,New York City,NY,US,3,0,0.0,,1,33.33,19.7,4.0
82939386,Libra Solutions,3,Rosemont,Illinois,US,3,0,0.0,,0,0.0,9.3,1.0
251337,Life Search Technologies,1,United States,0,US,3,3,100.0,140000.0,2,66.67,20.0,10.0
2827674,Lifescale Analytics,2,Roseville,Minnesota,US,3,0,0.0,,0,0.0,9.7,
32818,Lighthouse,4,Seattle,WA,US,3,3,100.0,165000.0,3,100.0,91.0,18.0
118698,Lighthouse Lab Services,2,Charlotte,North Carolina,US,3,2,66.67,72384.0,0,0.0,3.3,
28586740,LineVision,2,Boston,Massachusetts,US,3,1,33.33,142500.0,3,100.0,35.3,15.0
14041222,Link Logistics,5,New York,NY,US,3,2,66.67,97500.0,0,0.0,4.0,2.0
40661516,Linkfields Innovations (Pty) Ltd,3,Johannesburg,Gauting,ZA,3,2,66.67,117000.0,0,0.0,38.0,6.7
18300211,Liquid Death,2,Los Angeles,California,US,3,2,66.67,53560.0,3,100.0,80.3,5.0
853742,Litera,4,Chicago,Illinois,US,3,0,0.0,,3,100.0,29.7,10.0
1165219,LogicMonitor,5,Santa Barbara,CA,US,3,3,100.0,162960.0,0,0.0,14.7,2.7
2268831,LogixHealth,4,Bedford,MA,US,3,0,0.0,,0,0.0,20.7,7.0
33835,Loudoun County Government,6,Leesburg,Virginia,US,3,0,0.0,,0,0.0,5.0,
18289562,Lovevery,2,Boise,Idaho,US,3,0,0.0,,2,66.67,9.3,
